341,318,605,785,876,967,1707,2145,2116,1711,2515,1796,2412,3315,2448,2510,2329,3303,2939,3149,3191,4465,4029,3744,3551,3894,4093,3915,3951,4532,4595,4838,14488,5910,5587,6798,6395,6073,5966,6169,6511,6176,7648,6620,8919,7945,8838,7864,7953,7718,8045,8099,9271,8075,9473,8538,9190,9150,9265,9686,11647,12150,10370,10319,11090,9848,13588,12007,11647,13737,12125,12052,13325,13248,13281,28120,13481,14142,14398,15147,14837,16726,17835,16058,20167,15705,23498,16625,16688,17551,18752,17725,18387,19910,18055,18978,19701,22687,19924,19986
568,318,679,670,946,1167,1320,1503,1765,1861,2006,1874,2729,3976,2503,2242,2671,3657,2823,2859,3005,5016,4749,3483,3814,3641,4029,4355,4407,4318,4458,4764,14695,6083,5285,7181,6311,6442,5813,6064,6568,6159,7846,6713,9836,8136,9193,7319,8137,7614,7855,7957,9228,8157,9952,8756,8943,8919,9079,9757,13965,11665,10906,10424,11228,9833,21996,12605,11490,13364,12015,12345,13090,12784,13791,28955,13784,14097,14905,15342,14926,16541,18241,15865,21646,16058,22357,16595,17386,17394,18944,18219,18241,19608,18810,18668,19318,23416,19682,19557
303,441,628,709,891,1757,1329,1484,1867,1627,2179,1998,2235,3616,2222,2320,2386,3078,3019,2950,2999,4284,4412,3707,3437,3886,4096,3949,4318,4328,4715,4418,11608,5583,5128,6981,6362,6544,5794,6100,6736,6229,8119,6619,8687,8389,8492,7758,8003,7681,7676,7912,9383,8205,9351,8573,9234,9279,9147,9524,13719,11685,9632,10380,10764,10761,11020,11992,11186,13048,12955,12728,12564,12486,12904,15680,15003,14958,14636,15276,15643,16746,18712,16179,22128,16333,21611,17361,17367,17071,19176,17582,18157,19512,18448,18703,33079,21754,19674,19531
340,310,834,823,1163,1147,1212,1796,1905,1777,2300,1826,2385,4119,2202,2486,2563,3460,2663,3008,3351,5014,4463,3345,3673,3636,3732,4191,4090,4637,4604,4660,14184,5766,5492,6996,6290,6217,5549,5773,34707,5840,8248,6372,8759,8048,8678,7765,8106,7645,8061,8122,9156,8216,9618,8495,8862,9418,9011,9057,12356,11366,9828,10310,10904,10661,11397,12431,12295,13326,12669,13148,12260,13164,12912,14357,13913,14303,14209,15402,14693,17323,18101,15945,19897,16306,22156,16976,29375,17206,18651,17523,18209,19240,18683,19122,27754,21351,19110,19115
298,360,602,744,923,1086,1240,1773,2037,1731,2440,1697,2486,3191,2506,2233,2726,3079,2667,2822,2958,4353,4639,3346,3518,3833,4107,3969,4296,4392,4494,4471,14809,6093,5507,7179,6476,6617,6087,6047,7627,6288,8163,6597,9740,8338,9321,7975,8034,7564,8016,8017,9379,8155,9778,8513,9129,9213,9926,9747,12711,15211,10602,10441,11456,10185,11018,11433,11433,14140,12063,12651,13222,13195,13096,14985,14528,14074,14264,15295,15255,17063,18402,15971,16540,16315,22012,16741,19508,17319,18564,17732,18223,20115,18399,19145,27514,21313,19417,19771
224,340,661,925,1004,1511,1303,1749,1954,1867,2195,1801,2431,3717,2183,2363,2433,3356,2952,3194,3343,4630,4378,3624,3740,3593,3768,4229,3922,4574,4779,4677,14475,6076,5533,7907,6606,6447,5956,6055,6338,6111,8216,6748,17223,8251,9530,8353,8005,7873,8489,8087,9016,8063,9381,8821,8923,8834,9326,10164,12534,23801,10206,10497,11104,10005,11441,12110,10977,13815,12356,12219,12978,12950,13687,16738,13598,14363,15087,15182,14946,17272,19407,15792,16360,16179,22553,16781,19297,17443,19274,17970,18364,19695,18419,18907,32431,21764,30581,19364
317,349,594,1001,844,1125,1649,1709,1709,1638,2684,2130,2469,3171,2147,2648,2383,3157,2692,2935,2938,4682,4282,3468,3429,3919,4014,3856,4291,4321,4276,4804,13996,6304,5345,7171,6629,6498,6032,6199,6253,6412,8018,6428,18831,8255,10310,8179,8104,7881,8191,8163,9278,8095,9382,8306,9109,8780,9261,9477,12139,12350,10164,9983,10966,10539,11167,11673,11051,13789,12842,12661,12010,12994,12676,15712,14469,15025,14419,15048,15784,15692,18682,15950,15524,16631,21593,16510,19078,16951,18801,17724,17825,19242,18508,18768,18396,21879,19502,18942
286,339,744,645,964,1225,1181,1467,1747,1969,2080,1769,2719,3168,2304,2380,2767,3454,2698,2869,3022,4852,4113,3677,3886,3883,3761,4231,4150,4585,4607,4367,16131,5718,5380,7125,6675,6275,5866,5726,6693,5993,8100,6545,9299,7747,11869,7828,7765,7379,8013,8077,9472,8154,9730,8270,8766,8961,9277,9749,13568,14167,10843,10292,10272,10309,11467,12121,12137,13755,12489,12909,12760,13070,12593,15636,14273,14170,13944,15574,15559,16633,25742,16022,15725,16316,22218,16654,19833,17731,18891,18307,18369,36458,18709,19792,18546,21471,18957,19541
240,303,835,651,1011,1690,1299,1620,2161,1556,2054,1740,2255,3447,2636,2262,2408,3158,3007,3038,3287,4338,4249,3347,3547,4028,4024,3852,4406,4495,4814,4689,17226,6504,5407,7764,6771,6342,5650,5995,6424,6105,8153,6886,10688,7972,11917,7874,8516,7696,7843,8169,9251,8526,9907,8625,8653,9268,9397,9546,12113,13403,9950,10489,11034,10606,11909,11968,11125,14185,12404,12064,13015,12845,13395,15676,13977,13873,14149,14806,15395,16278,14729,15074,16328,16338,20939,17135,19184,17296,18855,17894,18257,19868,18676,19030,19241,21583,19542,19666
666,307,616,775,950,1475,1261,1894,1901,1397,2021,1916,2343,3207,2187,2635,2386,3135,2645,2940,2955,4411,4733,3712,3863,3818,3844,4409,4196,4232,4344,4474,22151,5892,5196,6596,6402,6298,5706,6204,6368,6417,7815,6675,10871,8094,10054,7975,8502,7588,8097,8197,8968,8265,9776,8575,8628,9415,9724,10069,20459,12903,10119,9783,11061,9767,11634,12209,11262,13852,11875,12145,12970,12642,13516,16378,13708,14301,14959,15313,14706,16773,15183,16008,16187,16006,22174,16930,25215,17706,19041,18063,18010,19642,18299,19453,19377,21852,19732,19496
280,600,621,611,879,1359,1254,1885,1703,2186,2133,2037,2728,3597,2236,2350,2814,3528,2836,3252,3351,4598,4216,3381,3530,3930,4122,3943,4402,4454,4649,4714,18746,6268,5466,7078,6362,6398,6008,6158,6638,6314,7404,6619,10017,8034,10685,7896,7894,7424,7704,7673,9009,8158,9699,8580,9387,9013,9117,9411,9942,14482,10073,10059,10807,10550,11483,11958,11188,14286,12971,12242,12878,12507,12855,15314,14053,14779,14934,15185,15206,16674,15053,15905,16067,16557,21173,16535,16121,16980,19427,18001,17766,19343,18514,19448,19264,21659,19310,19632
257,418,671,682,923,1461,1772,1520,1707,1671,2099,2019,2459,3719,2476,2305,2496,3250,2999,2808,2996,4864,4443,3703,3782,3762,3752,4290,4213,4113,4386,4652,18143,5941,5382,7756,6722,6176,5701,6018,6513,6230,7913,6527,10863,8051,10327,7871,8054,7442,7958,7940,9560,8647,9709,8688,8893,8902,9287,9257,10191,12947,9918,10566,10874,10141,11264,12055,12137,14270,13018,12869,12225,12710,12806,15252,14310,14184,13812,15153,15241,17730,15684,15848,16146,16335,21352,16786,16900,17723,19698,17751,18277,19951,18742,19489,19079,21531,19056,19879
356,434,651,867,1071,1096,1431,1584,2179,1794,2307,1695,2614,3266,2125,2538,2466,3406,2710,2777,3063,4217,4184,3394,3670,4003,4326,4473,4193,4631,4989,4595,16683,5434,5241,8304,6568,6265,5983,5702,6603,6043,7876,21227,9826,7930,10976,7359,7865,7573,8018,7816,9042,8196,9354,8529,8925,9133,9589,9286,10344,12765,10072,10246,11138,10530,11161,11923,11686,14872,12009,12180,13297,12745,13631,15124,14040,14262,14126,14639,15047,16434,15755,15449,15830,16683,21832,16377,17160,17243,18732,17628,17783,19583,18434,19592,19311,21726,19630,19301
235,431,611,717,838,1446,1261,1946,1790,1464,2161,1712,2455,3200,2120,2185,2718,3018,2919,3099,3165,4440,4741,3654,3718,3652,3960,3961,4279,4233,4748,4562,18893,6378,5463,8896,6463,6488,6014,6314,6438,6744,8333,7667,10453,8414,10593,8136,8333,7601,8209,8221,9238,8527,9090,8379,8555,9315,9485,10042,10798,14369,10780,10011,11445,9900,11821,12198,11276,14564,12195,12515,13141,12352,14002,15864,13842,14316,14772,15030,15043,16870,16044,15910,16319,16217,20305,16796,18856,17652,19018,17971,18377,19890,18555,19485,19328,21443,19357,19553
243,429,630,648,1174,1621,1183,1598,1548,2001,1844,2011,2437,3058,2442,2299,2473,3351,2725,2749,2965,4402,4958,3469,3623,3991,3959,4503,4069,4690,4332,4443,18527,6354,5374,7834,6733,6225,6215,6177,6422,7019,8166,6470,9762,8496,11771,7422,7995,7642,7917,7863,8772,8526,9391,9226,8764,9334,9469,9945,10241,13769,9971,10316,10655,10963,11156,12025,11212,13073,12822,13103,11711,12751,12502,15190,14640,14544,14573,15092,15545,16289,15902,15957,15744,16442,20241,16163,21985,17414,18755,18117,18295,18713,18665,19241,19499,21780,19952,19158
257,442,579,766,909,1035,1215,1621,1700,1428,2325,1658,2245,3312,2202,2289,2317,2976,2701,3143,3290,4886,4832,3681,3686,3630,4147,4067,4273,4593,4640,4629,20966,5935,5054,7918,6625,6348,5824,5854,6639,6597,7968,6284,9513,8298,11260,7833,8017,7377,7608,7784,8815,8315,9623,8730,8741,8890,9340,9648,10562,14543,10095,10734,10449,10037,11685,11702,11942,13972,12576,12294,12555,12833,12818,15040,14504,14044,14242,15446,15232,16486,16333,15577,16303,16660,20586,17131,23689,17271,18017,17921,18348,19687,18757,19171,19202,21435,19806,19068
246,486,530,625,955,1120,1395,2004,2023,1507,1966,1675,2635,3178,2145,2532,2803,3089,3003,2880,3032,4925,4683,3334,3463,3932,3869,4297,4043,4218,4317,4535,19253,5341,5363,8258,6760,6264,5956,5661,6283,6208,7957,6519,9786,8133,10850,7723,8110,7510,7727,7895,9471,8255,10609,8839,9107,8898,9373,9478,11104,14685,10234,10179,11201,10320,11353,12070,11551,14619,12184,12614,13165,12756,13379,15582,14083,13790,15077,14814,14859,16935,16238,15819,16152,16537,20027,16940,22728,17021,18933,17448,18323,19824,18614,19011,19718,21553,19684,19792
330,444,579,672,902,1585,1649,2082,1825,1840,2108,1783,2443,3513,2127,2292,2420,3227,2669,2873,2979,4430,4833,3285,3356,3674,3984,3946,4292,4534,4873,4453,19473,6170,5810,7506,6118,6718,6035,6107,6700,6455,8191,6728,10019,8462,11046,7921,8352,7874,7928,8071,9519,8456,9847,8725,9261,8967,9494,10440,10593,13662,10283,10562,10812,10327,11754,12095,11736,14536,12267,12625,12423,12622,13527,16248,13884,13973,14894,15097,14689,17032,15862,15815,16373,16371,19726,16493,18616,17552,19103,18093,18409,19505,18606,19261,19368,21780,19879,19927
221,398,862,685,1014,1217,1453,1621,1654,1529,2024,2005,2715,3088,2438,2168,2338,2953,2660,3240,3210,4546,4473,3846,3832,3995,3926,4270,4119,4215,4488,4584,20574,5652,5536,7607,6535,6165,6136,6026,6593,6023,7891,6588,10012,8280,10385,7905,7842,7346,7487,7764,9264,7973,9958,8558,8739,8755,9600,9461,11004,13508,10051,10373,11499,11034,11295,12286,11535,13615,12841,12343,11944,12778,12959,30444,14357,14471,15016,14998,15237,16908,15591,16197,16018,16449,20687,16718,17574,17187,18698,17494,18010,18572,17965,19056,19294,21285,19691,19232
574,350,540,722,944,1377,1257,1566,1638,2112,2051,1735,2695,3398,2223,2413,2617,3360,2899,2851,2948,4441,4694,3571,3642,3612,4059,4103,4347,4583,5939,4519,19603,6239,5343,8215,6935,6265,5833,6092,6702,6415,7979,6718,10630,8075,11630,7695,7729,7639,8387,7667,9028,8397,10133,8815,8821,8949,9203,9417,10460,14597,10129,10011,10549,10177,11620,12062,12328,13976,12662,12980,12261,12790,12875,16750,14303,14403,14544,15153,15593,16665,16201,15421,16439,16214,21885,16736,16534,17268,18645,41623,17735,19471,18500,18769,20185,21035,19770,18911
521,327,542,774,986,1359,1199,1463,2361,1552,2235,1764,2362,3481,2147,2226,2394,2969,2629,2815,3276,4823,4343,3657,3796,4235,3915,4156,4015,4413,6654,4696,17811,5494,5475,8129,6173,5938,5738,6083,6653,6308,8276,6178,10112,7999,8860,7675,7838,7352,8001,7622,9016,7956,9217,8561,8820,8970,9459,9553,11401,14352,10711,10481,10892,10863,11518,11603,11460,14715,12145,12071,13363,13067,13479,15119,14375,14026,14559,14661,15141,16279,15920,15843,16651,16565,19461,16541,17249,17809,18388,17699,17981,19719,18638,18923,19571,21368,30373,19206
295,351,525,993,1309,1118,1380,1418,1819,1519,2143,1672,2323,3719,2575,2225,2383,3124,2803,3318,2961,4716,4676,3446,3507,3624,4178,4138,4347,4763,6144,4618,17125,6109,5403,8056,6842,6249,5765,5494,6293,6580,8183,6503,11336,8627,8942,8081,8107,7483,7636,7692,8908,8248,9166,8618,8667,9267,9532,9999,11154,13989,10288,10347,11444,10164,11955,12725,11655,13557,12059,12336,13037,12933,13483,15377,13926,14237,15845,15115,14784,17250,15924,16056,16755,15893,20904,16648,16937,17642,18773,17590,18160,19630,18786,18289,19513,21688,22183,20016
304,347,572,727,953,1194,1425,1790,1799,1925,2053,2088,2494,3549,2166,2467,2705,3426,2874,2870,2923,4655,4298,3617,3798,3939,3665,4246,4294,4556,5581,4388,16812,6005,5329,7353,6266,6356,5717,6056,6017,6091,8160,6494,9684,8128,8526,7820,8205,19524,7529,7637,8910,8054,9606,9074,8810,9024,9207,9574,10482,13247,10097,10257,10763,10751,11813,11772,11663,13830,12736,13107,12510,12459,12833,15443,15069,15184,15929,15569,15463,16656,15978,16184,16852,16851,20233,16889,17278,17443,19606,17374,17968,19699,18598,19392,19967,21516,22426,19327
343,319,611,631,925,1401,1179,1441,1684,1836,2172,1759,2710,3833,2180,2163,2441,3135,2735,3121,3184,4599,4867,3328,3674,3594,4151,4305,3978,4216,6282,4650,18660,6123,5491,7903,6182,6502,5877,6015,6325,6347,7946,6418,9895,8018,9368,7409,7812,8690,7534,7699,9240,8021,9807,8770,8790,9124,9477,9414,10969,13918,10217,10319,10891,10703,11916,11802,11879,14058,12821,12946,12230,12924,12977,14518,13604,13774,27867,15521,15150,16747,15718,15754,16671,15899,22199,16788,16851,17574,19131,21941,18469,20693,18570,19092,19863,21364,22957,19084
261,374,642,775,947,1270,1266,1560,2331,1881,2122,1749,2338,3134,2359,2221,2405,3311,2852,2867,2933,4197,4342,3641,3765,3921,3720,3961,4302,4487,5724,4317,18641,5885,5532,8097,6242,6182,5812,6099,6424,6034,8485,6619,9725,7818,11159,7889,7728,7148,8111,7690,8861,8117,9043,8505,8984,8675,9422,9896,11363,13936,10192,9696,10876,10159,11454,11678,11557,13744,12196,12413,13156,13063,12895,15469,13759,14169,14415,15468,14745,17160,16177,15691,16690,16746,21174,17196,17645,17487,19073,36019,18316,19230,18721,19285,19635,21667,22240,20082
330,716,577,725,918,1112,1238,1458,1755,1697,1973,1744,2579,3387,2203,2339,2654,3072,2674,2876,3312,4440,4255,3342,3457,3684,4211,4288,3938,4219,6677,4807,17128,5336,5330,8158,6268,5981,6047,5509,6496,6213,7943,6403,8835,7949,10606,7625,7722,7197,7833,7614,9067,8388,9787,8504,8895,8760,9318,9472,10581,14095,10104,9979,11048,9560,12507,12195,11738,13505,12272,12107,12607,12626,13661,16472,13768,13929,15065,15283,14893,16715,15819,15897,16722,16132,19337,16514,16730,17392,19107,24048,18347,18409,18531,18907,19917,21508,28351,19884
301,406,548,673,914,1399,1444,1624,1605,1769,1922,1947,2448,3276,2113,2567,2403,3229,2595,3106,2967,4257,4965,3620,3711,3885,3862,4059,4210,4682,6167,4261,17208,6123,5166,8244,6317,6577,5708,5912,6495,6218,8443,6242,8879,8277,11140,7909,7786,7623,7728,7580,9032,8034,9624,8414,8982,8937,9254,9412,10828,13713,10072,10359,11098,10571,11778,11654,11610,13267,13065,12534,12643,13183,13357,15056,14853,14824,14971,15153,15470,16445,15823,16077,16566,16825,20769,16845,17167,17001,19444,20346,18208,18267,19077,18944,19573,21203,18897,19160
299,331,632,670,956,1139,1575,1611,1741,1803,2221,1797,2451,3000,2141,2175,2405,3044,2959,2815,3401,4252,4491,3430,3474,3579,4315,4291,4044,4593,6400,4715,17036,5731,5254,7334,6223,6479,6056,5975,6399,6251,7794,6372,8881,8135,10538,7602,7601,22568,7721,7516,9062,7825,9739,8541,9050,9210,9272,9100,10250,13371,9928,10163,10600,10226,11551,12178,12287,13716,12638,12780,12385,12743,12819,15174,14277,14169,14461,14976,15259,17438,16119,16116,16830,16460,20274,17065,16829,17633,18610,28106,18165,19236,18477,19327,20053,21224,18896,19686
237,427,559,839,1209,1061,1120,1470,1589,1442,2075,1707,2814,3082,2485,2243,2647,3005,2676,3257,3011,4351,4712,3634,3713,3929,3743,3948,4262,4274,6353,4714,19357,5915,5309,7478,5876,6162,5499,5813,6327,6285,8148,6557,9900,7916,8282,7870,8147,8710,7670,7775,8843,7985,9548,8626,8998,9077,9748,9445,11030,13560,10013,10180,11425,10216,12226,11710,11101,13850,12361,12346,13246,12591,13449,15277,24592,14435,14736,15083,14996,16629,16152,16064,16393,16591,19619,16776,17051,17589,19200,17058,29238,18835,18637,18748,19569,21611,19282,19237
580,374,880,641,920,1374,1129,1369,1983,1690,2122,1711,2436,2959,2155,2519,2405,3471,2640,2862,3045,3991,4864,3371,3623,3672,4092,4318,4049,4641,6484,4437,15638,5496,5173,6997,6466,6404,5797,5796,6436,16616,8276,6550,10105,7872,8727,7716,7959,9588,7955,7902,8753,8014,9664,8497,9110,8928,9438,9522,11073,13359,10902,10611,11202,10420,12369,12510,11754,13416,12251,12459,13089,13054,13834,18549,13922,14313,15273,15394,14768,15946,15918,16065,16432,16466,19929,16560,17159,18026,19034,17240,17862,18441,18846,18318,19388,21453,19067,19802
301,333,583,974,901,1323,1514,1350,1792,1443,2052,1790,2447,3036,2194,2194,2373,3090,3100,2925,3348,4409,4478,3489,3693,4019,3766,4105,4457,4112,5809,4548,16236,5610,5371,7650,7092,6138,5755,5810,6561,7028,8402,6455,10055,7592,8521,8082,7991,10331,7772,7704,8874,8272,9084,9096,8930,9291,9841,10179,10825,13730,10153,10474,10829,10502,11890,12228,11580,13199,13053,12565,12011,12681,12896,27743,14430,14935,14943,15311,15500,16149,15883,16331,16433,16625,19682,16901,17271,17123,19370,17090,18040,18520,18518,18874,19468,21020,19770,19388
233,517,620,619,977,1271,1290,1703,1815,1854,2224,2099,2947,3320,2432,2240,2718,3490,2687,3114,3057,4352,4916,3734,3571,3666,4241,4389,4131,4640,6065,4371,15022,6117,5445,7677,6612,6022,5911,6019,6389,7616,7771,6538,9521,8159,11111,7881,7585,9221,7584,7662,8686,8060,9335,8892,9136,9227,9231,9282,10547,13155,9955,10464,10776,9966,11894,11654,12172,14115,12627,12309,11976,12630,12667,29804,14019,13834,14289,15696,15162,16834,16130,15591,16546,16231,19555,17378,17025,17780,19070,18027,18672,18669,18770,19258,19660,21549,19598,19755
239,363,556,681,947,1419,1271,1551,1835,1814,2248,1687,2392,2970,2200,2474,2493,3454,2726,2818,3304,4472,4599,3307,3671,3934,3673,4198,4232,4362,6002,4718,16859,6142,5216,8052,6300,6603,5599,5921,6610,6920,8099,6282,9987,8098,10181,7720,8050,9360,7835,7838,9345,8192,10411,8916,8769,8975,9488,9383,10371,12939,10343,10563,10938,10869,12632,11765,11391,13947,11931,13009,13096,12625,13456,15478,26735,14159,14421,15229,14918,16875,15689,15322,16866,16754,19799,17631,17582,17445,18717,17925,18396,18686,18130,18816,19299,21573,19491,19869
239,393,581,739,956,1209,1416,1486,1945,1961,2005,1665,2178,3017,2081,2274,2433,3350,2858,3279,3008,3983,4276,3629,3458,3686,3913,4244,4459,4840,5974,4573,18725,5847,5421,7459,6527,6423,6006,5878,6506,7904,8178,6761,9764,8153,10084,7692,7998,10116,8178,7930,8574,8642,9627,9159,8914,9178,9101,9324,10433,13113,9763,10101,11437,10495,11853,12322,11346,14137,12150,12067,12387,12322,13575,15445,15632,13512,15180,15082,15088,16733,15939,16038,16187,16472,19826,17066,17210,17430,18889,17381,18351,18089,18576,18225,19578,21502,19394,19327
238,455,617,688,1031,1052,1429,1572,1802,1520,2243,1714,2567,3041,2432,2137,2638,3365,2686,2925,2891,4226,4261,3395,3686,3984,3715,4281,4252,4558,4432,4388,18577,5845,5244,6978,5971,6672,5980,6025,6253,7299,7983,6481,9573,8083,8591,8027,7890,9176,20053,23497,9277,8581,9660,9181,9008,9076,9266,9644,10925,13927,9960,10019,10906,10880,12108,12254,11124,13658,12791,12318,12429,12714,12570,14531,16769,14995,14537,26985,15226,16228,15969,16148,15986,16450,20205,16830,17617,17350,18512,18111,18268,18098,18625,19149,19342,20819,19440,19166
237,326,698,763,866,1777,1251,1554,2003,1557,2016,1900,2510,3827,2198,2486,2349,3083,2949,2851,3215,4228,4436,3681,3475,3538,4057,4066,4295,4193,4677,4648,18162,5936,5007,6711,6067,6460,5929,5914,6442,7110,8276,6299,9962,8039,8234,7800,7878,17414,9138,8061,8939,8112,9713,9027,8939,8654,9390,9699,10405,13737,9930,10468,11016,9990,12399,12008,11716,22140,12389,13096,11788,13210,12819,14870,17093,14225,14398,17635,15321,16894,16149,16390,20959,16472,19322,16602,17523,17254,19356,17887,18099,18514,18430,18655,19202,21301,19567,19485
291,363,561,727,1084,1248,1268,1936,1588,2138,1925,1843,2217,3276,2128,2173,2395,3702,2646,3240,2973,4584,4599,3445,3547,3942,3807,4255,3887,4580,4390,4328,18363,5856,5493,6729,6194,6402,5743,6036,6704,6917,7972,6592,11399,8012,8245,7943,8227,7886,9258,7725,8839,8089,9202,9228,9144,9006,9094,9196,11122,13332,10221,10287,10678,10367,12119,11431,11359,11951,12317,37751,13419,12664,13273,14337,16619,14055,14691,16539,15081,16835,15968,15955,17463,16460,19243,17120,17425,17603,18623,17679,18673,18257,18258,18955,19337,21116,19487,19404
220,334,581,672,824,1164,1155,1398,2130,1481,1935,1773,2628,3030,2181,2233,2819,3110,2689,2780,3200,5154,4481,3601,3772,3628,3987,4366,4312,4265,4577,4649,18957,5553,5319,7073,6407,6283,6013,6088,6599,7853,8406,6719,10196,8387,8758,7873,7945,7775,8661,7639,8523,8074,9410,9590,8918,9005,9430,9399,10522,13823,9908,9813,11456,10403,12420,12498,11360,11226,11958,13895,13288,12996,13990,16218,16802,14156,15404,18152,15092,16786,16307,16246,17382,16174,19077,16553,17658,17950,19555,17776,17972,18397,18938,18182,19629,21835,19713,19458
229,392,623,707,944,1625,1569,1725,1726,1901,2332,1852,2319,3127,2426,2257,2469,3390,3097,3251,3086,4247,4681,3329,3476,3864,3779,4350,4007,4492,4567,4588,17144,6056,4883,6761,6345,6408,5916,5742,6714,7435,8375,6313,10796,8242,8314,7802,7849,7636,8919,7603,9030,8200,9632,9462,8713,9032,9224,9798,10432,12635,9982,10181,10615,10523,11328,11818,11249,10885,13063,14153,12137,12911,12576,15245,17518,14614,15056,17511,15520,16911,15953,16159,17795,16571,20493,17273,17580,17126,18548,18176,18411,17913,18334,18649,19236,21054,19884,19377
350,342,574,671,878,1326,1286,1612,1802,1572,2028,2064,2339,2921,2073,2607,2439,3243,2724,2858,2980,4632,4677,3548,3638,3639,3936,4001,4296,4681,4304,4319,16937,5605,5298,6895,6510,6159,5838,5900,6508,7066,8238,6221,11472,8216,8162,7833,8029,7390,8080,7535,8399,8273,9361,9145,8818,9160,9238,9376,10929,12865,10161,10085,10631,9913,12102,11653,12114,11312,12888,14334,12253,12813,12921,14530,16755,13971,14072,17830,15161,16881,15901,16117,17120,16398,19923,16850,17616,17705,18975,17886,18584,18504,18997,19086,19580,21380,20217,19468
245,645,880,1014,1161,1038,1244,1921,1938,2076,1999,1645,2598,2968,2174,2348,2779,3532,2824,2885,3243,4766,4466,3392,3539,3959,3882,4367,4083,4469,4527,4715,13155,5982,5306,7605,6477,6116,5305,6134,6579,7596,7368,6364,10756,8244,8048,7834,7795,7655,17181,7616,8999,8080,9909,9479,8655,9122,9280,9453,10672,12750,10027,10356,10949,10910,11603,11994,11468,11453,12109,14810,13071,13045,13595,15377,15698,13730,14605,16462,15252,16710,15641,15926,18002,16487,20979,16444,17804,17402,18608,18034,18234,18196,18351,18689,26055,21201,20329,19514
893,369,671,769,844,1494,1200,1534,2112,1586,2329,1713,2289,2829,2372,2227,2544,3397,3091,3098,2985,4672,4570,3369,3797,3780,4066,3871,4366,4478,4419,4381,50380,5488,4861,8041,6408,6467,5956,5884,6636,8693,8178,6754,11010,8446,8622,8040,7942,7888,7585,7920,8295,8321,9824,9641,8571,9305,9155,9618,10873,13064,10066,10376,10889,9884,12357,12372,10899,12389,12214,13894,12918,12683,13398,15856,15510,14203,15630,16768,15130,17004,16042,16271,17465,16326,21745,16979,17978,17837,18412,18495,17876,18340,18514,19092,25536,21399,19512,20251
274,498,654,677,884,1141,1402,1737,1692,1982,2043,1786,2430,2732,2112,2523,2455,3795,2687,2875,3291,4502,4442,3536,3402,4073,3722,4437,3981,4429,4725,4674,17829,6295,5337,8551,6378,6862,5796,5803,6634,7783,8128,6650,10968,9102,8567,7621,8228,7936,7444,7928,9153,8134,9654,9214,8719,8808,9659,9574,10510,12748,10417,9787,10899,10459,11341,11621,11524,12129,12585,15536,12522,12395,13073,15602,23971,15035,15046,16714,15458,16376,15519,15663,17709,16287,21021,16701,17747,17129,17858,18578,18466,18085,18934,18669,25718,21325,20481,18874
409,374,623,663,1099,1170,1544,1769,1484,1552,2186,2068,2504,3535,2359,2165,2876,3337,3055,3146,2988,4671,4733,3367,3829,3673,4234,4414,4445,4519,4265,4293,23711,5907,5274,7706,6381,6140,5986,5812,6917,7719,8068,6448,11430,7686,8664,7692,7744,8304,7523,7831,8480,8116,8995,9563,8526,8981,9580,9722,10692,12660,9976,10282,23059,10743,11942,12287,12273,12660,12579,14820,12053,12691,12758,15455,13399,14030,14082,17118,15360,16762,15618,16171,17223,16360,20480,16742,17063,17396,17506,17986,18305,18465,18285,19311,24463,21037,19389,20007
287,360,613,756,944,1301,1745,1428,1874,1518,2062,1695,2439,2953,2220,2348,2493,3490,2810,3117,3042,4725,4728,3769,3567,3986,4190,4373,4310,4634,4642,4533,11736,6020,4981,8752,6311,6469,5640,5935,6666,7925,8479,6823,11831,8107,8160,7707,8162,8479,7341,7729,8750,8121,9842,9782,8928,9161,9134,9306,10675,12581,9906,10170,11038,10126,11423,11279,11794,12998,11648,14521,13110,12746,12993,15575,13785,14277,14671,16388,15001,17052,15734,16189,17053,16309,21238,28577,17678,17397,17327,18211,18263,18655,18722,18500,19871,21136,19774,19363
295,388,558,749,850,1453,1237,1849,1971,2144,2371,1662,2420,3389,2584,2457,2462,3467,2680,2732,3267,4977,4482,3393,3840,3747,3782,4157,4086,4597,4675,4727,12425,5209,5175,8448,6312,6420,5888,5972,6619,7958,9008,6370,11488,8702,8374,7903,7690,8168,7405,7833,9204,8149,9539,9561,8656,8751,8988,9047,10579,13167,9787,10086,11130,9930,12373,12186,11122,12308,12523,13520,12814,12227,13766,16748,13286,13681,15179,17329,15511,16855,15624,15835,17511,16291,19703,17148,16995,17471,17583,18726,18586,18288,18765,18244,19753,21246,19977,19625
274,308,598,702,1068,1138,1235,1665,1752,1506,2145,1741,2923,3209,2192,2268,2757,3080,3020,3186,3063,4706,4482,3822,3448,3964,3981,3909,4367,4645,4412,4400,11785,5620,5556,8387,5967,6459,5891,5718,6884,8101,8046,6459,11706,8258,8356,7895,7858,8334,7527,7983,9141,8103,9344,9224,8773,21555,9160,9304,10733,12895,10259,9988,10873,11107,11595,11712,11296,12467,12734,21676,12471,12605,13355,16257,14275,14613,15208,16692,15544,16565,15842,16389,17303,16214,21092,17274,17024,17438,18281,18593,18629,18088,18853,19043,18847,21670,19941,18967
